video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,view_count,like_count,comment_count,collected_at,sample
sample_yt_v01,Sample research methods video 1,Fictional demonstration record; not a live API response.,2026-01-14 12:00:00+00:00,sample_yt_c02,Sample Channel 2,"[""sample"", ""research""]",27,PT5M,1137,57,9,2026-01-15 12:00:00+00:00,True
sample_yt_v02,Sample research methods video 2,Fictional demonstration record; not a live API response.,2026-01-13 12:00:00+00:00,sample_yt_c03,Sample Channel 3,"[""sample"", ""research""]",27,PT6M,1274,64,10,2026-01-15 12:00:00+00:00,True
sample_yt_v03,Sample research methods video 3,Fictional demonstration record; not a live API response.,2026-01-12 12:00:00+00:00,sample_yt_c04,Sample Channel 4,"[""sample"", ""research""]",27,PT7M,1411,71,11,2026-01-15 12:00:00+00:00,True
sample_yt_v04,Sample research methods video 4,,2026-01-11 12:00:00+00:00,sample_yt_c05,Sample Channel 5,"[""sample"", ""research""]",27,PT8M,1548,78,12,2026-01-15 12:00:00+00:00,True
sample_yt_v05,Sample research methods video 5,Fictional demonstration record; not a live API response.,2026-01-10 12:00:00+00:00,sample_yt_c01,Sample Channel 1,"[""sample"", ""research""]",27,PT9M,1685,85,13,2026-01-15 12:00:00+00:00,True
sample_yt_v06,Sample research methods video 6,Fictional demonstration record; not a live API response.,2026-01-09 12:00:00+00:00,sample_yt_c02,Sample Channel 2,"[""sample"", ""research""]",27,PT10M,1822,92,14,2026-01-15 12:00:00+00:00,True
sample_yt_v07,Sample research methods video 7,Fictional demonstration record; not a live API response.,2026-01-08 12:00:00+00:00,sample_yt_c03,Sample Channel 3,"[""sample"", ""research""]",27,PT11M,1959,99,0,2026-01-15 12:00:00+00:00,True
sample_yt_v08,Sample research methods video 8,Fictional demonstration record; not a live API response.,2026-01-07 12:00:00+00:00,sample_yt_c04,Sample Channel 4,"[""sample"", ""research""]",27,PT12M,2096,106,16,2026-01-15 12:00:00+00:00,True
sample_yt_v09,Sample research methods video 9,Fictional demonstration record; not a live API response.,2026-01-06 12:00:00+00:00,sample_yt_c05,Sample Channel 5,"[""sample"", ""research""]",27,PT13M,2233,113,17,2026-01-15 12:00:00+00:00,True
sample_yt_v10,Sample research methods video 10,Fictional demonstration record; not a live API response.,2026-01-05 12:00:00+00:00,sample_yt_c01,Sample Channel 1,"[""sample"", ""research""]",27,PT14M,2370,120,18,2026-01-15 12:00:00+00:00,True
